gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1831195519	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545363/original.jpeg?1518808223	https://www.inaturalist.org/photos/13545363					2018-02-15T11:00:52Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831195502	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545349/original.jpeg?1518808196	https://www.inaturalist.org/photos/13545349					2018-02-15T10:35:43Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831195502	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545352/original.jpeg?1518808203	https://www.inaturalist.org/photos/13545352					2018-02-15T10:37:23Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831195317	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545182/original.jpeg?1518807682	https://www.inaturalist.org/photos/13545182					2018-02-15T08:59:58Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831195317	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545178/original.jpeg?1518807677	https://www.inaturalist.org/photos/13545178					2018-02-15T08:59:49Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831195317	StillImage	image/jpeg	https://static.inaturalist.org/photos/13545186/original.jpeg?1518807687	https://www.inaturalist.org/photos/13545186					2018-02-15T09:00:11Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831193548	StillImage	image/jpeg	https://static.inaturalist.org/photos/13537214/original.jpg?1518764089	https://www.inaturalist.org/photos/13537214					2018-02-15T20:46:05Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831192260	StillImage	image/jpeg	https://static.inaturalist.org/photos/13530990/original.jpg?1518740037	https://www.inaturalist.org/photos/13530990					2017-10-19T13:12:20Z	Edwin Jacobo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Edwin Jacobo
1831187765	StillImage	image/jpeg	https://static.inaturalist.org/photos/13512627/original.jpg?1518658527	https://www.inaturalist.org/photos/13512627					2018-02-14T12:19:38Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1831187692	StillImage	image/jpeg	https://static.inaturalist.org/photos/13512839/original.jpg?1518659270	https://www.inaturalist.org/photos/13512839					1998-05-29T00:47:00Z	psweet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	psweet
1831186356	StillImage	image/jpeg	https://static.inaturalist.org/photos/13504843/original.jpg?1518628966	https://www.inaturalist.org/photos/13504843					2018-02-12T23:04:05Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831186356	StillImage	image/jpeg	https://static.inaturalist.org/photos/13504856/original.jpg?1518629041	https://www.inaturalist.org/photos/13504856					2018-02-12T23:04:05Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831183843	StillImage	image/jpeg	https://static.inaturalist.org/photos/13494615/original.jpg?1518566342	https://www.inaturalist.org/photos/13494615					2018-02-13T01:04:41Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831183843	StillImage	image/jpeg	https://static.inaturalist.org/photos/13494621/original.jpg?1518566350	https://www.inaturalist.org/photos/13494621					2018-02-13T01:04:41Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831183843	StillImage	image/jpeg	https://static.inaturalist.org/photos/13494602/original.jpg?1518566308	https://www.inaturalist.org/photos/13494602					2018-02-13T01:04:41Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831183843	StillImage	image/jpeg	https://static.inaturalist.org/photos/13494608/original.jpg?1518566315	https://www.inaturalist.org/photos/13494608					2018-02-13T01:04:41Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831177492	StillImage	image/jpeg	https://static.inaturalist.org/photos/13466283/original.jpeg?1518417053	https://www.inaturalist.org/photos/13466283					2018-02-11T14:12:15Z	stalkerbob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stalkerbob
1831176315	StillImage	image/jpeg	https://static.inaturalist.org/photos/13463098/original.jpg?1518405934	https://www.inaturalist.org/photos/13463098					2018-02-11T08:06:48Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1831176315	StillImage	image/jpeg	https://static.inaturalist.org/photos/13463107/original.jpg?1518405943	https://www.inaturalist.org/photos/13463107					2018-02-11T08:07:09Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1831176315	StillImage	image/jpeg	https://static.inaturalist.org/photos/13463102/original.jpg?1518405938	https://www.inaturalist.org/photos/13463102					2018-02-11T08:07:00Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1831175769	StillImage	image/jpeg	https://static.inaturalist.org/photos/13459741/original.jpeg?1518401743	https://www.inaturalist.org/photos/13459741					2018-02-04T12:01:29Z	Marilyn Castillo Muñoz		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Marilyn Castillo Muñoz
1831165493	StillImage	image/jpeg	https://static.inaturalist.org/photos/13399938/original.jpg?1518156657	https://www.inaturalist.org/photos/13399938					2018-02-08T21:37:05Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831165493	StillImage	image/jpeg	https://static.inaturalist.org/photos/13399954/original.jpg?1518156739	https://www.inaturalist.org/photos/13399954					2018-02-08T21:37:05Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831163008	StillImage	image/jpeg	https://static.inaturalist.org/photos/13256734/original.jpeg?1517512562	https://www.inaturalist.org/photos/13256734					2018-01-31T02:08:43Z	Michelle Brock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Brock
1831161900	StillImage	image/jpeg	https://static.inaturalist.org/photos/13143542/original.jpg?1517026915	https://www.inaturalist.org/photos/13143542					2018-01-26T20:14:21Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831161900	StillImage	image/jpeg	https://static.inaturalist.org/photos/13143544/original.jpg?1517026924	https://www.inaturalist.org/photos/13143544					2018-01-26T20:14:21Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831161900	StillImage	image/jpeg	https://static.inaturalist.org/photos/13143538/original.jpg?1517026908	https://www.inaturalist.org/photos/13143538					2018-01-26T20:14:21Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831100963	StillImage	image/jpeg	https://static.inaturalist.org/photos/13832320/original.jpeg?1519960139	https://www.inaturalist.org/photos/13832320					2018-03-01T15:39:38Z	TVASQUEZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	TVASQUEZ
1831100752	StillImage	image/jpeg	https://static.inaturalist.org/photos/13829892/original.jpg?1519952070	https://www.inaturalist.org/photos/13829892					2018-03-01T13:21:11Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1831100752	StillImage	image/jpeg	https://static.inaturalist.org/photos/13829872/original.jpg?1519951975	https://www.inaturalist.org/photos/13829872					2018-03-01T13:20:40Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1831085199	StillImage	image/jpeg	https://static.inaturalist.org/photos/13751460/original.jpg?1519624761	https://www.inaturalist.org/photos/13751460					2018-02-26T00:30:59Z	dbellamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbellamy
1831085199	StillImage	image/jpeg	https://static.inaturalist.org/photos/13751458/original.jpg?1519624757	https://www.inaturalist.org/photos/13751458					2018-02-26T00:30:59Z	dbellamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbellamy
1831085199	StillImage	image/jpeg	https://static.inaturalist.org/photos/13751457/original.jpg?1519624754	https://www.inaturalist.org/photos/13751457					2018-02-26T00:30:59Z	dbellamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbellamy
1831085199	StillImage	image/jpeg	https://static.inaturalist.org/photos/13751455/original.jpg?1519624749	https://www.inaturalist.org/photos/13751455					2018-02-26T00:30:59Z	dbellamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbellamy
1807332551	StillImage	image/jpeg	https://static.inaturalist.org/photos/13418869/original.jpeg?1518236172	https://www.inaturalist.org/photos/13418869					2018-02-06T10:34:41Z	Russ Hoverman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Russ Hoverman
1807330279	StillImage	image/jpeg	https://static.inaturalist.org/photos/13406736/original.jpg?1518195298	https://www.inaturalist.org/photos/13406736					2018-02-07T23:05:29Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1807330279	StillImage	image/jpeg	https://static.inaturalist.org/photos/13406732/original.jpg?1518195293	https://www.inaturalist.org/photos/13406732					2018-02-07T23:05:29Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1807330279	StillImage	image/jpeg	https://static.inaturalist.org/photos/13406737/original.jpg?1518195301	https://www.inaturalist.org/photos/13406737					2018-02-07T23:05:29Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1807330279	StillImage	image/jpeg	https://static.inaturalist.org/photos/13406734/original.jpg?1518195296	https://www.inaturalist.org/photos/13406734					2018-02-07T23:05:29Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1807326307	StillImage	image/jpeg	https://static.inaturalist.org/photos/13387659/original.jpg?1518095240	https://www.inaturalist.org/photos/13387659					2018-02-07T08:04:40Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1807324408	StillImage	image/jpeg	https://static.inaturalist.org/photos/13382907/original.jpg?1518069633	https://www.inaturalist.org/photos/13382907					2007-04-09T00:00:00Z	Scott Bowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Bowers
1807324267	StillImage	image/jpeg	https://static.inaturalist.org/photos/13382902/original.jpg?1518069604	https://www.inaturalist.org/photos/13382902					2008-02-20T00:00:00Z	Scott Bowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Bowers
1807323958	StillImage	image/jpeg	https://static.inaturalist.org/photos/13382641/original.jpg?1518068357	https://www.inaturalist.org/photos/13382641					2008-01-07T00:00:00Z	Scott Bowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Bowers
1807323958	StillImage	image/jpeg	https://static.inaturalist.org/photos/13382643/original.jpg?1518068361	https://www.inaturalist.org/photos/13382643					2008-01-07T00:00:00Z	Scott Bowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Bowers
1807323904	StillImage	image/jpeg	https://static.inaturalist.org/photos/13382646/original.jpg?1518068372	https://www.inaturalist.org/photos/13382646					2008-02-18T00:00:00Z	Scott Bowers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Bowers
1807318711	StillImage	image/jpeg	https://static.inaturalist.org/photos/13360487/original.jpeg?1517964693	https://www.inaturalist.org/photos/13360487					2018-02-06T11:18:02Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1807315617	StillImage	image/jpeg	https://static.inaturalist.org/photos/13347319/original.jpeg?1517896766	https://www.inaturalist.org/photos/13347319					2018-02-04T09:08:32Z	TVASQUEZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	TVASQUEZ
1807315565	StillImage	image/png	https://static.inaturalist.org/photos/13346086/original.png?1517892571	https://www.inaturalist.org/photos/13346086					2018-02-05T19:49:00Z	Alejandro Soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alejandro Soria
1807315383	StillImage	image/jpeg	https://static.inaturalist.org/photos/13345407/original.jpeg?1517890123	https://www.inaturalist.org/photos/13345407					2018-03-08T09:55:03Z	Alejandro Soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alejandro Soria
1807315125	StillImage	image/jpeg	https://static.inaturalist.org/photos/13343675/original.jpeg?1517883203	https://www.inaturalist.org/photos/13343675					2018-02-04T13:09:09Z	Javi Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javi Gonzalez
1807314076	StillImage	image/jpeg	https://static.inaturalist.org/photos/13340392/original.jpeg?1517871626	https://www.inaturalist.org/photos/13340392					2018-02-05T08:55:35Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1807314076	StillImage	image/jpeg	https://static.inaturalist.org/photos/13340310/original.jpeg?1517871439	https://www.inaturalist.org/photos/13340310					2018-02-05T08:58:44Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1807314076	StillImage	image/jpeg	https://static.inaturalist.org/photos/13340413/original.jpeg?1517871658	https://www.inaturalist.org/photos/13340413					2018-02-05T08:56:59Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1807314076	StillImage	image/jpeg	https://static.inaturalist.org/photos/13340410/original.jpeg?1517871660	https://www.inaturalist.org/photos/13340410					2018-02-05T08:56:57Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1807311001	StillImage	image/jpeg	https://static.inaturalist.org/photos/13324295/original.jpeg?1517799383	https://www.inaturalist.org/photos/13324295					2017-08-24T12:38:24Z	Emily Hjalmarson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Hjalmarson
1807311001	StillImage	image/jpeg	https://static.inaturalist.org/photos/13324292/original.jpeg?1517799380	https://www.inaturalist.org/photos/13324292					2017-08-24T12:33:07Z	Emily Hjalmarson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Hjalmarson
1807310680	StillImage	image/jpeg	https://static.inaturalist.org/photos/13324073/original.jpeg?1517798806	https://www.inaturalist.org/photos/13324073					2018-02-04T09:57:07Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1807310371	StillImage	image/jpeg	https://static.inaturalist.org/photos/13323333/original.jpg?1517796469	https://www.inaturalist.org/photos/13323333					2018-02-02T09:08:25Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1807309727	StillImage	image/jpeg	https://static.inaturalist.org/photos/13320002/original.jpeg?1517785986	https://www.inaturalist.org/photos/13320002					2018-02-04T07:33:54Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1807309727	StillImage	image/jpeg	https://static.inaturalist.org/photos/13320031/original.jpeg?1517786046	https://www.inaturalist.org/photos/13320031					2018-02-04T07:34:03Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1807308674	StillImage	image/jpeg	https://static.inaturalist.org/photos/13315338/original.jpeg?1517775268	https://www.inaturalist.org/photos/13315338					2018-02-04T09:34:31Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1807307036	StillImage	image/jpeg	https://static.inaturalist.org/photos/13307460/original.jpeg?1517741171	https://www.inaturalist.org/photos/13307460					2017-12-08T11:50:40Z	Andy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy
1807307036	StillImage	image/jpeg	https://static.inaturalist.org/photos/13307312/original.jpg?1517739560	https://www.inaturalist.org/photos/13307312					2018-01-11T12:44:45Z	Andy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy
1807305643	StillImage	image/jpeg	https://static.inaturalist.org/photos/13301614/original.jpeg?1517711842	https://www.inaturalist.org/photos/13301614					2018-02-02T12:45:31Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1807305643	StillImage	image/jpeg	https://static.inaturalist.org/photos/13301555/original.jpeg?1517711697	https://www.inaturalist.org/photos/13301555					2018-02-02T12:45:33Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1807300598	StillImage	image/jpeg	https://static.inaturalist.org/photos/13280109/original.jpeg?1517619144	https://www.inaturalist.org/photos/13280109					2018-01-31T08:51:56Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
